date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,quitzdorf_up,reichwalde_3,saerichen,schoeps,sproitz
2014-01-10,4.33,,0.22,0.62,0.535,,0.51,0.26,0.535
2014-01-11,4.44,,0.2,0.58,0.6,,0.47,0.22,0.6
2014-01-12,4.46,,0.22,0.6,0.582,,0.52,0.25,0.582
2014-01-13,4.5,,0.19,0.56,0.542,,0.48,0.22,0.542
2014-01-14,4.42,,0.21,0.61,0.518,,0.48,0.24,0.518
2014-01-15,4.56,,0.23,0.75,0.489,,0.56,0.28,0.489
2014-01-16,4.8,,0.25,0.76,0.446,,0.62,0.28,0.446
2014-01-17,4.78,,0.25,0.75,0.449,,0.6,0.29,0.449
2014-01-18,4.83,,0.25,0.7,0.448,,0.58,0.27,0.448
2014-01-19,4.7,,0.23,0.65,0.444,,0.55,0.27,0.444
2014-01-20,4.54,,0.23,0.63,0.461,,0.54,0.26,0.461
2014-01-21,4.71,,0.23,0.66,0.475,,0.55,0.27,0.475
2014-01-22,4.34,,0.22,0.61,0.475,,0.51,0.25,0.475
2014-01-23,4.17,,0.21,0.54,0.444,,0.46,0.24,0.444
2014-01-24,4.06,,0.2,0.46,0.49,,0.45,0.23,0.49
2014-01-25,3.68,,0.19,0.39,0.49,,0.42,0.22,0.49
2014-01-26,3.6,,0.19,0.39,0.529,,0.38,0.22,0.529
2014-01-27,4.03,,0.19,0.4,0.541,,0.42,0.22,0.541
2014-01-28,4.0,,0.19,0.41,0.532,,0.4,0.22,0.532
2014-01-29,4.06,,0.18,0.39,0.531,,0.38,0.2,0.531
2014-01-30,3.95,,0.17,0.36,0.53,,0.36,0.2,0.53
2014-01-31,3.95,,0.17,0.39,0.529,,0.37,0.22,0.529
2014-02-01,4.1,,0.21,0.5,0.525,,0.43,0.25,0.525
2014-02-02,4.29,,0.24,0.53,0.53,,0.49,0.26,0.53
2014-02-03,4.26,,0.21,0.43,0.52,,0.46,0.24,0.52
2014-02-04,4.14,,0.2,0.38,0.501,,0.45,0.24,0.501
2014-02-05,4.13,,0.19,0.38,0.523,,0.42,0.22,0.523
2014-02-06,4.1,,0.19,0.4,0.526,,0.42,0.22,0.526
2014-02-07,4.13,,0.19,0.42,0.524,,0.42,0.22,0.524
2014-02-08,4.0,,0.19,0.43,0.505,,0.42,0.22,0.505
2014-02-09,3.85,,0.18,0.42,0.502,,0.42,0.22,0.502
2014-02-10,3.68,,0.18,0.39,0.576,,0.4,0.22,0.576
2014-02-11,3.59,,0.17,0.38,0.53,,0.38,0.22,0.53
2014-02-12,3.59,,0.14,0.35,0.49,,0.36,0.2,0.49
2014-02-13,3.43,,0.16,0.36,0.446,,0.36,0.2,0.446
2014-02-14,3.4,,0.15,0.35,0.45,,0.36,0.2,0.45
2014-02-15,3.41,,0.14,0.35,0.447,,0.36,0.2,0.447
2014-02-16,3.39,,0.14,0.37,0.465,,0.36,0.2,0.465
2014-02-17,3.37,,0.13,0.35,0.46,,0.35,0.2,0.46
2014-02-18,3.42,,0.13,0.34,0.444,,0.32,0.18,0.444
2014-02-19,3.37,,0.13,0.33,0.446,,0.32,0.18,0.446
2014-02-20,3.25,,0.13,0.3,0.445,,0.32,0.18,0.445
2014-02-21,3.23,,0.12,0.3,0.444,,0.32,0.18,0.444
2014-02-22,3.33,,0.12,0.31,0.444,,0.32,0.18,0.444
2014-02-23,3.23,,0.12,0.3,0.466,,0.3,0.18,0.466
2014-02-24,3.2,,0.12,0.3,0.486,,0.3,0.18,0.486
2014-02-25,3.57,,0.12,0.32,0.493,,0.31,0.18,0.493
2014-02-26,3.58,,0.12,0.32,0.469,,0.32,0.18,0.469
2014-02-27,3.48,,0.12,0.32,0.45,,0.32,0.18,0.45
2014-02-28,3.63,,0.12,0.32,0.448,,0.32,0.18,0.448
2014-03-01,3.63,,0.12,0.28,0.488,,0.34,0.18,0.488
2014-03-02,3.63,,0.12,0.29,0.512,,0.32,0.18,0.512
2014-03-03,3.76,,0.11,0.29,0.508,,0.32,0.18,0.508
2014-03-04,3.43,,0.1,0.29,0.503,,0.28,0.17,0.503
2014-03-05,3.52,,0.1,0.29,0.461,,0.28,0.16,0.461
2014-03-06,3.5,,0.1,0.29,0.476,,0.28,0.16,0.476
2014-03-07,3.47,,0.1,0.3,0.452,,0.31,0.16,0.452
2014-03-08,3.49,,0.11,0.3,0.444,,0.29,0.16,0.444
2014-03-09,3.45,,0.11,0.3,0.445,,0.3,0.16,0.445
2014-03-10,3.6,,0.1,0.3,0.493,,0.29,0.16,0.493
2014-03-11,3.49,,0.1,0.3,0.494,,0.28,0.16,0.494
2014-03-12,3.66,,0.1,0.26,0.468,,0.28,0.16,0.468
2014-03-13,3.57,,0.1,0.23,0.442,,0.28,0.16,0.442
2014-03-14,3.62,,0.1,0.24,0.404,,0.27,0.16,0.404
2014-03-15,3.52,,0.12,0.3,0.435,,0.3,0.17,0.435
2014-03-16,3.6,,0.2,0.45,0.453,,0.44,0.2,0.453
2014-03-17,3.57,,0.18,0.5,0.443,,0.46,0.21,0.443
2014-03-18,3.67,,0.14,0.35,0.447,,0.33,0.2,0.447
2014-03-19,3.7,,0.16,0.36,0.466,,0.36,0.2,0.466
2014-03-20,3.72,,0.14,0.33,0.476,,0.33,0.17,0.476
2014-03-21,3.67,,0.13,0.3,0.446,,0.32,0.16,0.446
2014-03-22,3.77,,0.15,0.32,0.463,,0.31,0.18,0.463
2014-03-23,3.79,,0.21,0.48,0.511,,0.49,0.25,0.511
2014-03-24,3.83,,0.53,0.96,0.494,,0.98,0.51,0.494
2014-03-25,4.59,,0.52,1.4,0.575,,1.26,0.47,0.575
2014-03-26,4.49,,0.3,0.92,0.534,,0.71,0.3,0.534
2014-03-27,4.18,,0.23,0.67,0.467,,0.54,0.24,0.467
2014-03-28,4.04,,0.18,0.56,0.426,,0.46,0.21,0.426
2014-03-29,4.06,,0.18,0.51,0.407,,0.4,0.2,0.407
2014-03-30,4.04,,0.16,0.46,0.428,,0.38,0.18,0.428
2014-03-31,3.96,,0.16,0.55,0.559,,0.36,0.18,0.559
2014-04-01,4.34,,0.15,0.56,0.523,,0.36,0.18,0.523
2014-04-02,4.2,,0.13,0.57,0.477,,0.34,0.16,0.477
2014-04-03,4.08,,0.13,0.42,0.445,,0.34,0.16,0.445
2014-04-04,4.14,,0.13,0.36,0.541,,0.33,0.16,0.541
2014-04-05,4.27,,0.13,0.36,0.503,,0.34,0.16,0.503
2014-04-06,4.09,,0.13,0.3,0.499,,0.31,0.16,0.499
2014-04-07,3.97,,0.13,0.28,0.538,,0.32,0.16,0.538
2014-04-08,4.12,,0.13,0.29,0.58,,0.31,0.16,0.58
2014-04-09,4.07,,0.15,0.33,0.53,,0.31,0.19,0.53
2014-04-10,4.19,,0.18,0.51,0.467,,0.42,0.24,0.467
2014-04-11,4.01,,0.14,0.4,0.46,,0.34,0.19,0.46
2014-04-12,3.95,,0.14,0.35,0.495,,0.3,0.18,0.495
2014-04-13,3.98,,0.13,0.34,0.498,,0.3,0.18,0.498
2014-04-14,3.9,,0.15,0.36,0.43,,0.31,0.21,0.43
2014-04-15,4.02,,0.19,0.42,0.479,,0.37,0.21,0.479
2014-04-16,3.9,,0.15,0.36,0.483,,0.32,0.2,0.483
2014-04-17,3.81,,0.14,0.32,0.481,,0.29,0.18,0.481
2014-04-18,3.97,,0.17,0.36,0.465,,0.32,0.23,0.465
2014-04-19,3.8,,0.16,0.41,0.483,,0.34,0.2,0.483
2014-04-20,3.77,,0.14,0.34,0.552,,0.29,0.2,0.552
2014-04-21,3.84,,0.13,0.32,0.503,,0.28,0.2,0.503
2014-04-22,4.03,,1.08,0.36,0.513,,1.31,0.2,0.513
2014-04-23,5.49,,0.2,0.33,0.419,,1.71,0.18,0.419
2014-04-24,4.21,,0.14,0.31,0.418,,0.4,0.18,0.418
2014-04-25,3.93,,0.13,0.32,0.417,,0.34,0.18,0.417
2014-04-26,3.82,,0.14,0.3,0.435,,0.32,0.18,0.435
2014-04-27,3.67,,0.13,0.29,0.49,,0.41,0.18,0.49
2014-04-28,3.88,,0.12,0.27,0.457,,0.29,0.18,0.457
2014-04-29,3.77,,0.12,0.27,0.494,,0.26,0.16,0.494
2014-04-30,3.81,,0.12,0.26,0.45,,0.25,0.16,0.45
2014-05-01,3.79,,0.2,0.3,0.404,,0.26,0.22,0.404
2014-05-02,3.77,,0.21,0.64,0.41,,0.5,0.28,0.41
2014-05-03,3.73,,0.15,0.48,0.449,,0.33,0.18,0.449
2014-05-04,3.68,,0.13,0.37,0.444,,0.26,0.16,0.444
2014-05-05,3.63,,0.11,0.29,0.453,,0.25,0.16,0.453
2014-05-06,3.56,,0.1,0.22,0.439,,0.24,0.16,0.439
2014-05-07,3.64,,0.1,0.21,0.448,,0.24,0.16,0.448
2014-05-08,3.64,,0.1,0.2,0.485,,0.24,0.14,0.485
2014-05-09,3.8,,0.12,0.19,0.442,,0.24,0.16,0.442
2014-05-10,3.81,,0.11,0.22,0.438,,0.27,0.14,0.438
2014-05-11,3.75,,0.12,0.22,0.432,,0.23,0.16,0.432
2014-05-12,3.57,,0.11,0.24,0.441,,0.25,0.16,0.441
2014-05-13,3.74,,0.11,0.24,0.554,,0.22,0.15,0.554
2014-05-14,3.68,,0.1,0.28,0.488,,0.24,0.14,0.488
2014-05-15,3.66,,0.1,0.25,0.443,,0.24,0.14,0.443
2014-05-16,3.66,,0.1,0.23,0.444,,0.24,0.14,0.444
2014-05-17,3.69,,0.27,0.26,0.448,,0.34,0.25,0.448
2014-05-18,4.07,,0.22,0.46,0.444,,0.75,0.26,0.444
2014-05-19,3.82,,0.15,0.29,0.474,,0.35,0.18,0.474
2014-05-20,3.55,,0.12,0.22,0.458,,0.3,0.15,0.458
2014-05-21,3.49,,0.1,0.2,0.406,,0.27,0.12,0.406
2014-05-22,3.39,,0.1,0.18,0.471,,0.19,0.12,0.471
2014-05-23,3.29,,0.21,0.16,0.449,,0.21,0.14,0.449
2014-05-24,3.96,,2.6,0.62,0.47,,2.66,0.51,0.47
2014-05-25,7.88,,1.1,0.93,0.486,,5.38,0.4,0.486
2014-05-26,4.9,,0.34,0.38,0.481,,0.73,0.2,0.481
2014-05-27,4.15,,0.28,0.3,0.681,,0.58,0.26,0.681
2014-05-28,5.2,,0.26,0.47,0.703,,0.58,0.32,0.703
2014-05-29,4.67,,0.28,0.35,0.508,,0.56,0.22,0.508
2014-05-30,4.55,,0.24,0.36,0.507,,0.52,0.23,0.507
2014-05-31,4.46,,0.22,0.39,0.515,,0.46,0.22,0.515
2014-06-01,4.09,,0.18,0.3,0.501,,0.37,0.17,0.501
2014-06-02,3.81,,0.15,0.26,0.465,,0.34,0.16,0.465
2014-06-03,3.7,,0.14,0.26,0.476,,0.32,0.16,0.476
2014-06-04,3.71,,0.12,0.25,0.497,,0.3,0.15,0.497
2014-06-05,3.78,,0.12,0.22,0.496,,0.29,0.14,0.496
2014-06-06,3.76,,0.11,0.2,0.498,,0.26,0.14,0.498
2014-06-07,3.74,,0.1,0.19,0.514,,0.25,0.14,0.514
2014-06-08,3.66,,0.09,0.17,0.499,,0.23,0.14,0.499
2014-06-09,3.58,,0.09,0.16,0.502,,0.21,0.14,0.502
2014-06-10,3.38,,0.09,0.15,0.471,,0.19,0.14,0.471
2014-06-11,3.43,,0.12,0.15,0.495,,0.27,0.16,0.495
2014-06-12,3.97,,0.08,0.19,0.481,,0.36,0.14,0.481
2014-06-13,3.68,,0.07,0.17,0.463,,0.23,0.14,0.463
2014-06-14,3.72,,0.08,0.16,0.486,,0.24,0.13,0.486
2014-06-15,3.69,,0.08,0.16,0.466,,0.24,0.12,0.466
2014-06-16,3.45,,0.07,0.16,0.439,,0.23,0.12,0.439
2014-06-17,3.42,,0.07,0.16,0.464,,0.23,0.14,0.464
2014-06-18,3.45,,0.07,0.14,0.526,,0.2,0.12,0.526
2014-06-19,3.52,,0.07,0.12,0.534,,0.18,0.14,0.534
2014-06-20,3.52,,0.07,0.12,0.47,,0.18,0.14,0.47
2014-06-21,3.52,,0.07,0.13,0.463,,0.18,0.13,0.463
2014-06-22,3.51,,0.07,0.13,0.492,,0.18,0.12,0.492
2014-06-23,3.43,,0.07,0.12,0.513,,0.17,0.12,0.513
2014-06-24,3.43,,0.07,0.12,0.486,,0.16,0.12,0.486
2014-06-25,3.54,,0.36,0.2,0.537,,0.54,0.24,0.537
2014-06-26,3.82,,0.17,0.42,0.532,,0.76,0.21,0.532
2014-06-27,3.77,,0.09,0.21,0.549,,0.27,0.13,0.549
2014-06-28,3.7,,0.08,0.14,0.523,,0.22,0.12,0.523
2014-06-29,3.6,,0.1,0.17,0.51,,0.25,0.17,0.51
2014-06-30,3.52,,0.09,0.31,0.593,,0.4,0.17,0.593
2014-07-01,3.43,,0.08,0.23,0.56,,0.25,0.14,0.56
2014-07-02,3.43,,0.08,0.21,0.541,,0.21,0.12,0.541
2014-07-03,3.3,,0.07,0.19,0.43,,0.19,0.12,0.43
2014-07-04,3.33,,0.07,0.17,0.399,,0.18,0.12,0.399
2014-07-05,3.37,,0.07,0.16,0.373,,0.18,0.12,0.373
2014-07-06,3.35,,0.07,0.16,0.369,,0.18,0.12,0.369
2014-07-07,3.28,,0.07,0.14,0.413,,0.16,0.12,0.413
2014-07-08,3.39,,0.18,0.23,0.433,,0.32,0.2,0.433
2014-07-09,3.51,,0.1,0.35,0.503,,0.4,0.19,0.503
2014-07-10,4.62,,5.15,2.16,0.534,,7.31,1.65,0.534
2014-07-11,7.77,,0.92,1.25,0.405,,1.64,0.65,0.405
2014-07-12,4.89,,0.76,0.93,0.404,,1.86,0.35,0.404
2014-07-13,4.57,,0.24,0.52,0.404,,0.57,0.22,0.404
2014-07-14,3.69,,0.18,0.44,0.392,,0.46,0.19,0.392
2014-07-15,3.45,,0.14,0.4,0.366,,0.42,0.17,0.366
2014-07-16,3.44,,0.12,0.35,0.399,,0.32,0.15,0.399
2014-07-17,3.38,,0.12,0.33,0.425,,0.34,0.14,0.425
2014-07-18,3.22,,0.11,0.31,0.472,,0.34,0.15,0.472
2014-07-19,3.25,,0.1,0.28,0.455,,0.29,0.14,0.455
2014-07-20,3.16,,0.12,0.26,0.447,,0.27,0.14,0.447
2014-07-21,3.11,,0.08,0.26,0.458,,0.25,0.14,0.458
2014-07-22,3.18,,0.08,0.25,0.494,,0.25,0.14,0.494
2014-07-23,3.16,,0.08,0.23,0.431,,0.24,0.14,0.431
2014-07-24,3.12,,0.11,0.27,0.439,,0.3,0.2,0.439
2014-07-25,3.35,,0.1,0.36,0.918,,0.41,0.19,0.918
2014-07-26,3.5,,0.08,0.27,1.36,,0.28,0.16,1.36
2014-07-27,3.96,,0.07,0.25,1.38,,0.24,0.14,1.38
2014-07-28,3.9,,0.26,0.28,0.884,,0.31,0.32,0.884
2014-07-29,3.28,,0.47,0.59,0.426,,1.05,0.35,0.426
2014-07-30,3.35,,0.19,0.46,0.406,,0.58,0.24,0.406
2014-07-31,3.28,,0.11,0.44,0.402,,0.37,0.19,0.402
2014-08-01,3.24,,0.1,0.33,0.411,,0.31,0.15,0.411
2014-08-02,3.23,,0.11,0.31,0.41,,0.29,0.14,0.41
2014-08-03,3.09,,0.31,1.62,0.451,,0.4,0.85,0.451
2014-08-04,3.39,,0.27,1.97,0.495,,0.7,0.4,0.495
2014-08-05,3.82,,0.16,0.62,0.563,,0.43,0.22,0.563
2014-08-06,3.62,,0.14,0.49,0.572,,0.47,0.2,0.572
2014-08-07,3.47,,0.11,0.45,0.551,,0.36,0.17,0.551
2014-08-08,3.67,,0.1,0.42,0.534,,0.31,0.17,0.534
2014-08-09,3.61,,0.09,0.4,0.48,,0.28,0.17,0.48
2014-08-10,3.3,,0.09,0.4,0.505,,0.36,0.16,0.505
2014-08-11,3.29,,0.11,0.37,0.55,,0.28,0.18,0.55
2014-08-12,3.33,,0.1,0.39,0.535,,0.3,0.16,0.535
2014-08-13,3.48,,0.09,0.37,0.518,,0.27,0.15,0.518
2014-08-14,3.67,,0.11,0.42,0.498,,0.29,0.19,0.498
2014-08-15,3.87,,0.1,0.4,0.498,,0.31,0.19,0.498
2014-08-16,3.78,,0.52,1.23,0.496,,1.01,0.6,0.496
2014-08-17,3.67,,0.25,0.85,0.502,,0.74,0.29,0.502
2014-08-18,3.56,,0.16,0.55,0.512,,0.43,0.21,0.512
2014-08-19,3.49,,0.13,0.49,0.53,,0.41,0.18,0.53
2014-08-20,3.37,,0.11,0.44,0.554,,0.36,0.16,0.554
2014-08-21,3.36,,0.11,0.42,0.525,,0.23,0.15,0.525
2014-08-22,3.4,,0.1,0.4,0.513,,0.29,0.15,0.513
2014-08-23,3.29,,0.09,0.4,0.447,,0.28,0.15,0.447
2014-08-24,3.12,,0.08,0.4,0.453,,0.3,0.15,0.453
2014-08-25,3.25,,0.09,0.38,0.542,,0.27,0.14,0.542
2014-08-26,4.42,,0.1,0.38,0.595,,0.28,0.16,0.595
2014-08-27,3.04,,0.09,0.39,0.603,,0.31,0.15,0.603
2014-08-28,3.21,,0.08,0.37,0.627,,0.27,0.14,0.627
2014-08-29,3.51,,0.08,0.34,0.58,,0.27,0.14,0.58
2014-08-30,3.59,,0.11,0.39,0.562,,0.29,0.17,0.562
2014-08-31,3.91,,0.17,0.66,0.626,,0.64,0.54,0.626
2014-09-01,4.0,,0.16,0.95,0.544,,0.64,0.29,0.544
2014-09-02,4.36,,0.74,1.54,0.602,,1.73,0.76,0.602
2014-09-03,4.96,,0.45,1.09,0.583,,1.36,0.4,0.583
2014-09-04,4.88,,0.24,0.69,0.526,,0.84,0.25,0.526
2014-09-05,4.75,,0.18,0.68,0.461,,0.61,0.2,0.461
2014-09-06,4.4,,0.15,0.64,0.431,,0.51,0.17,0.431
2014-09-07,4.29,,0.14,0.58,0.435,,0.45,0.19,0.435
2014-09-08,4.34,,0.13,0.63,0.432,,0.43,0.18,0.432
2014-09-09,4.45,,0.12,0.52,0.422,,0.41,0.15,0.422
2014-09-10,4.37,,0.11,0.47,0.426,,0.4,0.13,0.426
2014-09-11,4.51,,0.12,0.46,0.461,,0.38,0.14,0.461
2014-09-12,5.73,,0.24,0.68,1.07,,0.63,0.38,1.07
2014-09-13,6.66,,0.26,0.78,1.41,,0.73,0.33,1.41
2014-09-14,6.54,,0.21,0.65,1.37,,0.6,0.25,1.37
2014-09-15,6.47,,0.17,0.58,1.47,,0.54,0.2,1.47
2014-09-16,6.25,,0.15,0.53,1.5,,0.49,0.18,1.5
2014-09-17,6.27,,0.14,0.48,0.757,,0.46,0.16,0.757
2014-09-18,5.34,,0.12,0.44,0.424,,0.44,0.14,0.424
2014-09-19,5.06,,0.11,0.4,0.458,,0.4,0.13,0.458
2014-09-20,5.27,,0.1,0.51,0.489,,0.42,0.13,0.489
2014-09-21,5.42,0.42,0.11,0.47,0.524,,0.66,0.19,0.524
2014-09-22,5.27,0.46,0.25,0.58,0.58,,0.76,0.32,0.58
2014-09-23,5.65,0.34,0.23,0.55,0.595,,0.81,0.26,0.595
2014-09-24,6.11,0.27,0.18,0.49,0.48,,0.79,0.21,0.48
2014-09-25,6.05,0.24,0.14,0.42,0.508,,0.67,0.17,0.508
2014-09-26,6.28,0.34,0.14,0.4,0.523,,0.61,0.18,0.523
2014-09-27,6.16,0.43,0.15,0.45,0.529,,0.61,0.18,0.529
2014-09-28,6.17,0.47,0.12,0.41,0.559,,0.58,0.16,0.559
2014-09-29,5.88,0.46,0.12,0.37,0.593,,0.54,0.14,0.593
2014-09-30,5.68,0.39,0.11,0.36,0.546,,0.47,0.14,0.546
2014-10-01,5.14,0.28,0.1,0.37,0.532,,0.48,0.14,0.532
2014-10-02,4.8,0.24,0.11,0.45,0.547,,0.48,0.14,0.547
2014-10-03,4.6,0.31,0.1,0.54,0.558,,0.46,0.13,0.558
2014-10-04,4.62,0.3,0.1,0.5,0.562,,0.44,0.13,0.562
2014-10-05,4.87,0.28,0.09,0.51,0.655,,0.4,0.13,0.655
2014-10-06,4.9,0.23,0.09,0.49,0.57,,0.39,0.12,0.57
2014-10-07,4.69,0.5,0.08,0.6,0.552,,0.38,0.11,0.552
2014-10-08,4.69,0.7,0.08,0.49,0.525,,0.41,0.12,0.525
2014-10-09,5.26,0.77,0.09,0.48,0.549,,0.4,0.14,0.549
2014-10-10,5.15,0.57,0.08,0.65,0.568,,0.37,0.11,0.568
2014-10-11,5.01,0.55,0.08,0.69,0.535,,0.38,0.11,0.535
2014-10-12,4.83,0.46,0.07,0.59,0.557,,0.35,0.1,0.557
2014-10-13,4.82,0.53,0.07,0.57,0.569,,0.36,0.1,0.569
2014-10-14,5.36,0.84,0.27,0.96,0.565,,0.78,0.27,0.565
2014-10-15,6.31,1.21,0.16,0.92,0.547,,0.56,0.21,0.547
2014-10-16,5.61,0.9,0.16,0.82,0.531,,0.55,0.22,0.531
2014-10-17,5.91,1.39,0.17,0.85,0.572,,0.6,0.24,0.572
2014-10-18,6.63,2.74,0.27,1.0,0.561,,0.83,0.38,0.561
2014-10-19,6.19,2.47,0.17,0.89,0.545,,0.7,0.25,0.545
2014-10-20,5.83,2.29,0.15,0.67,0.561,,0.66,0.24,0.561
2014-10-21,5.49,1.94,0.13,0.64,0.554,,0.58,0.2,0.554
2014-10-22,5.99,2.47,0.17,0.63,0.527,,0.78,0.23,0.527
2014-10-23,6.81,3.18,0.48,0.99,0.537,,1.26,0.46,0.537
2014-10-24,6.84,3.14,0.25,0.9,0.529,,0.94,0.32,0.529
2014-10-25,6.04,2.5,0.19,1.02,0.524,,0.68,0.24,0.524
2014-10-26,5.65,2.15,0.17,1.59,0.541,,0.63,0.17,0.541
2014-10-27,5.34,1.69,0.15,1.46,0.557,,0.55,0.14,0.557
2014-10-28,4.69,1.2,0.15,0.64,0.575,,0.61,0.13,0.575
2014-10-29,4.51,1.22,0.12,0.61,0.511,,0.54,0.13,0.511
2014-10-30,4.5,1.16,0.12,0.65,0.538,,0.49,0.11,0.538
2014-10-31,5.0,1.22,0.11,0.52,0.575,,0.49,0.11,0.575
2014-11-01,4.92,1.38,0.11,0.51,0.564,2.33,0.65,0.11,0.564
2014-11-02,4.9,1.32,0.12,0.48,0.528,2.28,0.54,0.11,0.528
2014-11-03,4.74,1.16,0.11,0.47,0.512,2.17,0.52,0.1,0.512
2014-11-04,4.98,1.48,0.1,0.44,0.577,2.4,0.6,0.11,0.577
2014-11-05,5.08,1.9,0.11,0.43,0.613,2.6,0.59,0.12,0.613
2014-11-06,5.35,2.04,0.11,0.43,0.633,2.84,0.58,0.12,0.633
2014-11-07,5.47,2.08,0.11,0.47,0.58,2.93,0.52,0.13,0.58
2014-11-08,5.2,1.56,0.12,0.46,0.546,2.55,0.48,0.13,0.546
2014-11-09,4.84,1.16,0.11,0.48,0.539,2.15,0.49,0.12,0.539
2014-11-10,4.64,1.08,0.11,0.45,0.559,1.99,0.48,0.13,0.559
2014-11-11,4.71,1.13,0.12,0.46,0.55,2.06,0.39,0.13,0.55
2014-11-12,4.69,1.09,0.13,0.48,0.582,2.04,0.43,0.14,0.582
2014-11-13,4.89,1.31,0.12,0.47,0.59,2.23,0.43,0.13,0.59
2014-11-14,4.88,1.5,0.12,0.47,0.578,2.3,0.47,0.13,0.578
2014-11-15,5.01,1.24,0.12,0.44,0.589,2.33,0.4,0.14,0.589
2014-11-16,4.86,1.11,0.12,0.42,0.582,2.17,0.37,0.15,0.582
2014-11-17,4.75,1.07,0.11,0.4,0.575,2.1,0.38,0.14,0.575
2014-11-18,4.52,0.96,0.16,0.43,0.578,1.88,0.39,0.17,0.578
2014-11-19,4.74,0.94,0.2,0.54,0.608,2.05,0.63,0.23,0.608
2014-11-20,4.82,1.02,0.17,0.53,0.606,2.19,0.49,0.21,0.606
2014-11-21,4.57,0.86,0.16,0.48,0.609,2.03,0.44,0.18,0.609
2014-11-22,4.51,0.92,0.16,0.47,0.623,1.8,0.43,0.18,0.623
2014-11-23,4.43,0.86,0.14,0.45,0.623,1.73,0.39,0.16,0.623
2014-11-24,4.23,0.82,0.14,0.43,0.623,1.62,0.38,0.16,0.623
2014-11-25,4.34,0.79,0.13,0.43,0.596,1.7,0.38,0.17,0.596
2014-11-26,3.94,0.62,0.13,0.42,0.584,1.48,0.34,0.17,0.584
2014-11-27,4.05,0.63,0.13,0.41,0.567,1.36,0.34,0.17,0.567
2014-11-28,4.02,0.54,0.14,0.44,0.573,1.25,0.34,0.17,0.573
2014-11-29,3.9,0.51,0.14,0.42,0.575,1.18,0.32,0.15,0.575
2014-11-30,3.91,0.47,0.14,0.4,0.58,1.18,0.32,0.15,0.58
2014-12-01,3.81,0.46,0.14,0.43,0.573,1.15,0.31,0.15,0.573
2014-12-02,3.65,0.39,0.13,0.41,0.535,0.94,0.29,0.16,0.535
2014-12-03,3.62,0.4,0.13,0.37,0.529,0.9,0.28,0.16,0.529
2014-12-04,3.59,0.4,0.13,0.36,0.529,0.9,0.3,0.14,0.529
2014-12-05,3.67,0.4,0.13,0.34,0.531,0.91,0.31,0.11,0.531
2014-12-06,3.82,0.4,0.13,0.34,0.535,0.9,0.3,0.11,0.535
2014-12-07,3.74,0.41,0.13,0.34,0.529,0.9,0.29,0.11,0.529
2014-12-08,4.04,0.43,0.13,0.36,1.81,1.54,0.3,0.12,1.81
2014-12-09,5.51,0.42,0.13,0.37,2.47,3.33,0.3,0.12,2.47
2014-12-10,5.32,0.41,0.13,0.34,2.16,3.04,0.28,0.12,2.16
2014-12-11,5.02,0.41,0.13,0.36,2.03,2.73,0.3,0.13,2.03
2014-12-12,5.23,0.46,0.17,0.4,2.02,2.83,0.34,0.18,2.02
2014-12-13,5.28,0.53,0.15,0.42,2.08,2.97,0.36,0.16,2.08
2014-12-14,5.6,0.62,0.23,0.48,2.06,3.31,0.46,0.22,2.06
2014-12-15,5.96,0.73,0.24,0.51,2.59,3.88,0.5,0.23,2.59
2014-12-16,6.66,0.64,0.21,0.49,2.93,4.6,0.46,0.21,2.93
2014-12-17,6.51,0.63,0.2,0.48,2.98,4.53,0.46,0.21,2.98
2014-12-18,6.65,0.66,0.2,0.46,3.01,4.63,0.46,0.22,3.01
2014-12-19,6.47,0.83,0.35,0.6,1.76,4.08,0.7,0.3,1.76
2014-12-20,4.56,1.09,0.37,0.62,0.508,2.01,0.83,0.31,0.508
2014-12-21,4.78,1.33,0.32,0.62,0.53,2.27,0.83,0.28,0.53
2014-12-22,4.94,1.35,0.27,0.58,0.547,2.41,0.73,0.27,0.547
2014-12-23,4.68,1.07,0.24,0.53,0.519,2.12,0.61,0.26,0.519
2014-12-24,4.42,1.02,0.22,0.49,0.553,1.9,0.54,0.26,0.553
2014-12-25,4.58,0.92,0.29,0.52,0.574,1.94,0.62,0.27,0.574
2014-12-26,4.33,0.79,0.26,0.53,0.536,1.7,0.6,0.27,0.536
2014-12-27,4.18,0.75,0.25,0.53,0.54,1.58,0.6,0.27,0.54
2014-12-28,3.97,0.67,0.22,0.49,0.519,1.41,0.54,0.24,0.519
2014-12-29,3.85,0.59,0.19,0.46,0.498,1.25,0.49,0.22,0.498
2014-12-30,3.75,0.59,0.18,0.45,0.526,1.21,0.45,0.22,0.526
2014-12-31,3.87,0.62,0.18,0.43,0.529,1.25,0.44,0.22,0.529
2015-01-01,4.13,0.66,0.22,0.54,0.529,1.51,0.55,0.19,0.529
2015-01-02,4.34,0.94,0.53,0.78,0.528,1.91,1.07,0.32,0.528
2015-01-03,5.41,2.34,0.76,1.03,0.493,3.16,1.6,0.44,0.493
2015-01-04,5.43,1.75,0.54,0.77,0.486,3.03,1.0,0.29,0.486
2015-01-05,5.11,1.45,0.64,0.87,0.533,2.72,1.08,0.36,0.533
2015-01-06,5.84,2.61,0.86,1.35,0.532,3.67,1.86,0.51,0.532
